DRR452446 DRR452447 DRR452448 DRR452449 DRR452450 DRR452451 DRR452453 DRR452454 DRR452455 DRR455960 DRR455961 DRR455962 DRR455963 DRR455964 DRR455965 DRR455966 DRR455967 DRR455968 DRR455969 DRR455970 DRR455971 DRR455972 DRR455973 SRR13071529 SRR13071530 SRR13071531 SRR13071532 SRR13071533 SRR13071534 SRR13071535 SRR13071536 SRR13071537 SRR13071538 SRR13071539 SRR13071540 SRR15948009 SRR15948011 SRR15948013 SRR15948015 SRR15948017 SRR15948019 SRR15948021 SRR15948023 SRR15948025 SRR15948027 SRR15948029 SRR15948031 SRR15948033 SRR15948035 SRR15948037 SRR15948039 SRR15948041 SRR15948043 SRR18019552 SRR18019553 SRR18019554 SRR18019555 SRR18019556 SRR18019557 SRR18019558 SRR18019559 SRR18019560 SRR24425151 SRR24425152 SRR24425153 SRR24425154 SRR24902409 SRR24902410 SRR25751884 SRR25751885 SRR25751886 SRR25751887 SRR25751888 SRR28200948 SRR28200949 SRR28200950 SRR6705578 SRR6705579 SRR6705588 SRR726232 SRR726239 SRR8115612 SRR8115613 SRR8115614 SRR8398938 SRR9658253 SRR9658254 SRR9658255
F9C07_9940|828 119 101 132 106 142 131 234 224 170 135 239 149 146 128 173 178 213 164 159 169 147 166 260 47 45 45 66 47 62 57 58 54 100 26 28 170 246 184 205 107 140 58 169 228 129 132 157 172 320 128 132 227 238 1562 1731 1516 1639 1491 1429 1394 1078 920 495 322 384 513 306 268 669 534 495 815 1030 619 557 584 127 204 151 90 185 55 56 105 352 188 198 228
F9C07_9945|1640 172 130 50 48 113 161 75 123 98 49 98 43 66 33 54 48 80 70 51 81 75 68 65 8 15 10 7 7 2 11 8 5 18 3 2 8 3 5 3 4 2 1 15 15 2 7 2 10 9 8 9 20 16 6 6 3 18 8 1 7 11 12 31 22 33 200 100 122 373 286 229 130 144 42 48 48 8 25 26 40 254 133 314 136 117 41 144 7
F9C07_9947|885 718 710 246 190 254 458 478 577 563 308 419 323 338 268 346 440 510 431 414 532 495 508 455 217 168 170 150 180 147 152 125 156 314 75 60 2218 1890 1648 1929 1206 1417 790 1979 3449 1842 1568 1304 1655 3502 1851 1712 2537 2342 962 1438 1182 1376 1231 1181 740 638 551 2306 1875 2003 581 440 437 1888 1767 1438 1883 1786 911 808 801 324 463 364 179 393 400 641 410 514 1350 738 2188
F9C07_9949|1998 984 749 1242 1420 1209 1502 2349 2506 2324 1548 1980 1277 1248 823 1241 1412 2241 1647 1844 1818 1164 1469 1581 238 314 333 181 123 176 142 161 161 411 109 92 1593 1876 1531 1377 1574 1616 773 1722 3530 1745 1485 995 854 2246 1853 1652 2195 1320 2179 2682 2374 1530 1871 1562 1364 1714 1646 2896 2389 2199 1169 1359 1393 5339 5387 5511 5860 6083 2477 2578 2343 1136 1900 1427 669 1495 2553 3585 2898 2001 3226 4295 2920
F9C07_9950|1752 501 346 372 367 174 157 554 272 287 324 478 441 382 285 353 405 527 478 351 547 420 518 735 151 107 121 90 82 93 71 96 67 194 45 67 381 145 94 115 158 183 96 129 568 305 292 76 97 196 313 299 137 90 73 126 61 109 144 124 62 91 67 234 143 168 107 47 43 786 851 625 822 1176 157 180 177 80 235 155 30 300 212 249 250 123 200 290 212
F9C07_9951|1884 538 473 679 627 610 665 1596 1622 1269 873 1505 1263 1069 898 1150 1279 1343 1092 995 1227 1043 1112 1338 371 319 277 291 239 253 232 251 241 517 129 112 644 588 521 513 485 503 259 278 1091 604 474 389 410 967 483 541 360 336 1010 904 736 682 654 540 766 757 695 2378 1896 2040 2694 1191 1099 3820 3662 3538 4101 4861 3238 3509 3721 644 634 841 2547 967 460 695 629 1615 1708 1224 1554
F9C07_9952|556 1035 752 465 531 674 795 1315 1132 677 576 804 637 481 447 642 715 640 646 702 714 798 748 961 251 246 199 229 202 198 189 182 168 345 117 104 747 292 298 288 384 414 237 111 1175 677 543 177 263 606 583 561 129 110 1130 1327 878 1063 1045 830 1967 1987 1664 688 498 516 91 64 63 2045 1830 2147 3052 3548 77 76 72 204 467 375 1089 2196 84 107 81 457 619 1445 394
F9C07_9953|1107 119 117 86 88 74 97 159 130 160 107 190 140 138 114 145 184 219 172 174 199 168 189 214 50 32 41 51 46 57 38 63 52 79 19 24 282 296 310 233 151 187 109 320 392 201 202 228 278 620 168 205 425 400 3043 3096 2710 2831 2593 2369 2513 2137 1727 645 491 503 294 194 176 474 719 356 615 687 689 709 714 80 106 134 45 101 91 378 133 121 250 235 286
F9C07_9954|1026 356 355 612 575 292 280 1400 433 799 675 946 631 701 448 749 739 825 597 597 643 757 839 1121 159 122 115 109 106 96 99 77 74 195 42 47 635 179 159 190 249 279 150 257 962 504 550 71 48 179 597 608 159 76 46 57 41 62 39 31 51 48 40 208 100 139 144 169 170 1237 1133 1193 2140 1867 206 177 198 45 352 47 36 865 71 668 76 186 431 1276 239
F9C07_9955|696 652 531 631 641 494 853 1147 900 943 797 1204 949 829 601 776 836 1081 918 841 958 1030 1028 1230 212 213 177 180 195 161 183 166 159 324 80 93 779 547 548 527 448 498 280 339 1370 737 719 384 485 945 698 691 451 372 290 449 337 279 291 222 274 272 236 1308 924 988 631 371 410 2493 2489 1565 3243 3291 989 1044 1108 291 519 335 1082 1122 157 441 249 681 1559 3248 1104
F9C07_9956|461 81 96 114 141 124 137 165 155 132 126 170 135 128 94 133 171 194 141 131 135 227 186 192 18 9 15 7 9 7 7 9 19 21 5 7 172 139 127 129 136 159 88 93 315 211 167 84 94 210 160 171 84 99 21 26 21 23 17 13 28 16 18 253 163 168 129 64 49 110 114 268 175 248 46 61 58 37 106 42 55 57 21 50 26 84 899 1011 715
F9C07_9967|2761 407 371 266 226 442 464 422 583 395 242 410 361 318 291 383 436 394 387 284 352 187 349 462 198 152 152 141 154 135 164 190 177 292 84 74 503 457 452 395 397 428 214 280 771 444 378 448 513 982 384 419 402 449 2798 2308 1843 2161 2544 2050 2084 2162 1683 1933 1456 1673 1134 593 538 1574 2137 1665 1808 1965 1202 1271 1399 371 546 794 182 340 309 370 328 803 445 459 314
F9C07_9968|2622 227 173 197 192 208 323 398 217 161 181 323 207 207 221 293 286 241 241 188 193 173 246 287 132 100 105 102 81 93 77 79 64 185 39 19 300 193 198 159 227 276 144 247 465 253 242 177 172 370 262 246 282 290 1831 2097 1775 1600 1627 1502 1108 1142 1008 469 359 400 185 117 85 1161 1088 979 1523 1554 60 57 56 206 344 249 295 447 138 234 162 102 369 585 341
F9C07_997|1272 0 1 0 0 0 0 848 2029 2364 7 4 6 4 2 6 8 7 4 12 11 11 28 23 0 0 0 1 0 0 1 0 0 0 1 0 2 0 0 1 2 2 2 0 2 2 0 0 0 1 2 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 5 6 9 4 0 1 7 4 2 1 0 0 1 1 1 11 27 16 11 93 4 19 0
F9C07_9971|188 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 3 3 0
F9C07_9973|290 746 645 227 199 358 560 422 662 622 295 474 387 387 303 491 504 507 410 415 427 465 557 509 181 167 152 151 132 143 125 148 147 253 61 64 1753 1544 1286 1602 1069 1343 628 1037 2782 1482 1273 901 1036 2424 1383 1393 1471 1270 850 1217 1010 618 781 663 869 1281 846 2171 1558 1803 639 536 659 1620 1406 1673 1288 1285 778 786 823 346 472 376 118 216 658 855 561 925 1191 1234 1763
F9C07_9974|754 0 0 10 8 0 1 10 24 25 4 7 6 13 8 10 18 16 7 11 22 22 12 18 2 2 3 3 1 4 4 3 2 3 0 1 1 0 0 2 1 1 0 1 1 0 0 1 0 2 0 0 1 0 0 0 2 1 0 3 7 3 10 3 5 3 209 479 431 26 15 11 29 37 22 27 12 1 1 0 4 1 5 2 1 23 5 11 0
F9C07_9975|636 2246 2507 83 117 1153 1408 546 1495 1358 477 487 411 402 206 356 409 408 585 798 1086 866 855 399 201 119 109 239 404 218 411 209 163 295 139 124 540 1187 1828 1752 737 905 556 734 1016 616 504 1068 1172 3065 545 377 652 413 221 193 176 128 132 80 1290 1115 924 1662 1292 1342 40 56 57 2591 2177 2230 1869 1411 40 35 35 102 66 267 3727 1223 3002 633 828 12505 3255 13894 562
F9C07_9976|1272 307 185 262 196 211 176 390 271 247 120 231 221 203 118 155 186 228 166 190 261 189 278 296 53 68 54 48 26 47 32 35 30 80 24 28 56 25 23 26 40 27 22 29 106 58 62 19 19 53 68 68 35 22 81 74 82 114 135 112 107 106 94 56 41 57 598 431 469 719 813 622 867 694 238 226 214 40 124 36 23 214 51 111 88 44 132 405 64
F9C07_998|270 0 0 3 1 0 0 228 488 523 0 0 0 2 0 1 2 0 2 2 3 0 3 2 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 5 7 9 18 13 0 2 0
F9C07_9982|741 276 251 211 179 98 144 367 300 220 113 166 124 139 91 162 169 196 120 130 178 182 178 224 63 59 90 52 62 49 52 43 41 117 34 31 728 195 167 292 207 209 130 33 963 477 463 92 70 234 580 590 45 29 107 227 162 75 81 62 206 291 201 179 106 130 9 27 11 688 1283 702 738 821 4 0 0 63 122 52 56 302 19 28 19 230 244 111 268
F9C07_9983|1674 467 371 618 705 486 539 933 610 383 319 456 387 423 350 477 489 500 359 390 415 338 440 594 313 250 261 188 184 217 192 171 159 491 108 117 1726 259 244 211 334 326 198 143 2240 1226 1266 125 121 371 1328 1503 153 57 144 206 169 126 85 115 254 245 187 283 197 224 84 77 107 1950 1979 1592 1711 1671 18 18 14 258 393 262 468 968 40 59 35 471 403 236 305
F9C07_9985|930 2 5 96 58 1 0 121 63 125 36 35 42 37 22 57 29 94 58 50 69 92 108 134 6 6 4 9 8 11 6 7 4 14 2 1 825 23 14 25 10 13 1 16 778 396 415 9 21 32 567 663 21 14 0 5 0 0 0 0 0 1 0 3 0 0 0 0 2 225 253 309 41 100 0 1 0 0 4 0 8 191 8 19 4 2 2 1 0
F9C07_9986|1092 14 6 130 108 0 4 287 90 127 32 51 36 43 38 54 25 102 57 68 71 114 108 140 19 11 11 7 5 8 5 9 5 16 3 9 2107 85 73 152 10 24 7 56 1788 973 968 44 76 137 1470 1516 34 32 6 6 2 2 1 2 14 14 8 4 5 1 0 0 0 591 388 473 80 210 0 0 0 1 18 0 7 384 42 41 31 4 0 2 2
F9C07_9987|600 114 81 296 244 113 80 928 1662 645 247 441 380 362 291 469 475 454 332 346 327 383 352 391 34 39 37 14 21 23 24 31 35 52 10 9 252 96 112 94 211 238 111 51 831 376 359 50 52 148 262 251 38 25 291 319 298 35 51 39 181 152 126 763 595 645 223 84 90 6056 5666 6441 6095 7193 121 126 131 52 165 53 647 1518 113 207 97 165 573 431 953
F9C07_9989|1135 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
F9C07_999|828 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
F9C07_9993|984 744 744 489 399 763 968 904 1603 1231 468 817 655 634 501 746 905 865 754 575 663 656 708 859 251 225 218 200 252 205 209 218 222 382 123 107 978 993 947 919 764 791 466 718 1606 848 844 567 664 1533 798 879 907 854 2271 2785 2182 1488 1825 1383 1708 2011 1678 4406 3137 3252 1995 736 767 3985 5083 3074 4131 5840 4091 4009 4152 544 1138 661 816 869 670 947 803 1471 1875 2022 1798
F9C07_9994|1883 0 0 0 0 1 0 2 0 0 0 0 0 2 1 0 0 0 4 3 3 3 1 1 0 2 0 0 0 0 1 0 0 0 0 0 1 0 0 1 0 2 0 3 2 1 0 0 0 2 0 0 0 2 0 4 6 0 9 6 0 1 0 11 5 5 1 2 0 0 122 0 0 0 18 20 24 0 0 1 2 1 13 18 8 0 6 11 5
F9C07_9995|1520 28 16 71 50 70 104 96 69 55 22 56 47 52 30 55 56 51 44 34 27 26 34 53 39 45 50 36 28 34 30 29 22 37 11 13 36 28 17 40 14 20 8 10 90 55 50 18 23 33 34 41 21 26 175 106 84 77 78 85 60 92 68 52 32 43 287 205 193 421 270 322 317 328 81 107 95 28 85 69 58 198 42 148 63 49 62 51 34
F9C07_9996|1703 0 0 0 3 0 0 3 2 1 1 9 1 3 1 3 6 0 3 3 5 4 0 1 0 0 1 0 0 0 2 0 0 0 0 0 5 5 3 1 4 6 0 1 2 3 1 4 3 5 1 6 2 2 3 12 10 8 5 30 2 1 2 16 7 10 5 1 1 2 2 5 1 3 7 12 6 1 5 3 0 1 29 122 65 11 37 26 33
F9C07_9999|915 0 1 55 43 6 1 117 26 11 7 8 10 9 13 16 11 25 10 10 8 12 6 18 1 0 0 0 1 1 1 0 0 0 0 0 2 0 0 0 3 0 0 0 0 1 0 1 0 0 0 0 0 0 4 3 4 0 1 2 5 3 3 1 3 0 139 821 705 4 0 1 30 72 21 21 13 7 3 3 2594 9 1 6 3 7 7 4 2
MSTRG.1.1|1378|x|F9C07_12145|CP044616|afla 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 1 5 2 1 0 1 1 0 0 90 110 87 0 0 0 0 0 0 0 0 0 50 28 102
MSTRG.10016.1|2695|u|NA|CP044620|afla 9 16 28 16 13 13 45 18 13 16 37 25 23 30 27 35 37 23 23 22 24 29 37 18 14 12 13 13 12 11 9 6 30 5 3 104 20 5 24 15 25 9 4 147 99 102 3 10 31 87 98 4 2 9 23 10 17 25 27 11 41 17 26 30 12 6 18 19 41 129 27 64 52 13 4 21 31 39 33 27 19 15 34 15 165 41 45 27
MSTRG.10018.1|660|u|NA|CP044620|afla 11 18 2 4 3 4 2 7 9 5 4 4 3 3 4 13 6 5 2 2 7 8 1 8 9 6 3 3 4 3 4 2 12 1 0 25 8 9 13 11 20 8 6 34 15 17 10 9 12 21 19 15 4 18 32 13 30 22 33 15 10 14 15 25 5 2 7 1 15 8 12 18 11 2 4 4 11 17 11 20 17 5 6 2 7 13 53 14
MSTRG.10035.1|723|u|NA|CP044620|afla 19 16 1 0 9 6 3 6 5 2 3 4 4 5 1 8 2 4 6 7 8 4 5 2 3 8 9 3 5 2 3 7 4 2 4 11 17 9 15 5 10 5 8 18 18 14 7 6 16 15 9 9 4 4 2 0 4 0 2 0 1 0 59 38 34 9 29 18 32 8 9 89 7 7 11 2 1 10 2 0 6 38 85 24 6 20 10 34
MSTRG.10048.1|264|u|NA|CP044620|afla 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 2 1 1 1 0 0 0 0 0 0 3 1 3 0 0 2 0 0 4 24 0 14 0 0 1
MSTRG.10051.1|407|u|NA|CP044620|afla 0 0 0 0 0 0 2 7 2 0 1 5 1 1 2 0 1 0 2 3 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 2 2 0 0 1 0 0 0 0 1 1 0 0 0 0 2 1 0 0 0 0 0 2 0 0 2 1 2 4 3 1 0 0 1 1 0 0 0 3 3 0 1 1 1 0 2 3 7 3 3 3
MSTRG.10058.3|1375|u|NA|CP044620|afla 1 0 0 0 0 0 0 1 0 2 0 1 0 0 1 0 1 1 2 0 0 2 3 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 0 1 2 0 0 0 0 0 0 2 3 3 0 0 0 0 0 0 2 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 3 0 3 1 11 3
MSTRG.10062.1|738|u|NA|CP044620|afla 0 0 0 0 0 2 2 0 1 0 0 1 0 1 2 3 0 0 0 2 3 3 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 0 1 115 1 0 2 0 1 0 0 0 0 0 0 1 0 0 2
MSTRG.10063.1|1020|x|F9C07_7244|CP044620|afla 0 0 1 0 0 0 1 2 1 4 6 2 2 5 6 3 3 6 5 1 6 2 7 0 0 0 3 0 2 0 0 0 0 0 0 0 0 0 0 2 2 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 3 6 0 2 1 0 0 1 1 4 0 0 0 0 0 2 11 6 21 5 6 3
MSTRG.10074.6|1418|u|NA|CP044620|afla 0 0 2 3 3 0 0 23 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 3 5 5 3 0 0 0 0 0 0 2 1 3 3 2 0 1 1 0 2 5 4 2 5 1 0 8 11 14 6 8 114 1 6 25 25 20 0 0 0 1 0 99 32 78 25 6 9 1
MSTRG.10076.1|339|u|NA|CP044620|afla 0 0 5 2 1 1 0 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 1 0 11 2 0 5 2 3 1 1 0 1 3 0 0 1 1 4 0 0 3 6 9 4 6 3 7 82 63 61 12 13 10 13 26 43 42 31 0 0 0 0 0 7 9 4 5 13 18 2
MSTRG.10097.1|1216|u|NA|CP044620|afla 0 0 0 0 0 0 1 0 1 0 0 2 1 1 0 0 0 0 0 0 0 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 3 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 2 31 3 0 18 22 17
MSTRG.1010.1|441|u|NA|CP044616|afla 0 0 1 0 1 0 0 2 3 0 8 1 0 0 1 4 0 2 2 0 1 0 1 1 1 1 1 0 2 0 0 0 1 0 0 2 1 0 1 6 2 0 0 1 2 0 2 0 2 0 0 1 0 3 5 3 3 2 2 2 1 5 10 8 4 0 3 1 2 3 0 0 0 2 2 1 0 0 1 1 1 3 17 4 2 10 9 25
MSTRG.10103.1|2463|x|F9C07_7274|CP044620|afla 12 8 12 10 8 5 25 23 20 17 22 19 25 13 15 17 15 25 23 18 12 17 35 2 6 5 6 4 3 2 5 3 3 0 2 10 14 4 8 18 13 12 15 16 9 9 10 8 18 7 13 23 19 89 70 86 87 43 73 89 65 30 6 6 12 56 50 58 125 16 139 18 20 49 62 61 10 24 3 5 13 85 184 123 35 279 247 272
MSTRG.1011.1|1255|u|NA|CP044616|afla 19 12 6 3 6 16 19 30 30 1 13 11 16 11 19 16 8 17 10 12 11 27 16 2 5 3 0 7 4 1 4 3 4 0 0 30 16 11 12 13 13 6 6 28 12 18 7 4 12 11 29 7 3 24 30 23 44 53 51 15 13 8 84 62 79 53 39 53 6 4 8 19 73 86 81 81 6 8 2 13 26 47 116 50 26 37 31 49
MSTRG.10111.1|421|u|NA|CP044620|afla 0 3 4 3 0 0 22 47 56 4 17 12 8 9 9 14 12 19 12 19 12 6 8 1 0 0 1 0 0 0 0 0 0 0 0 6 10 16 22 4 3 2 2 11 8 0 17 12 41 8 2 6 4 9 10 15 14 8 7 1 1 0 19 21 29 71 69 59 13 12 7 34 28 149 151 136 2 2 2 6 0 53 34 50 23 10 11 8
MSTRG.10112.1|1269|u|NA|CP044620|afla 1 6 0 0 2 1 1 1 3 3 1 2 0 6 1 2 2 1 0 5 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 2 4 7 1 1 0 1 5 0 2 3 3 5 0 0 2 2 0 0 0 2 1 0 0 0 0 4 11 8 14 2 6 1 3 2 2 2 8 5 4 1 0 0 2 0 1 14 11 10 9 17 6
MSTRG.10114.11|1315|u|NA|CP044620|afla 7 11 1 2 4 5 0 10 5 0 2 2 1 2 4 6 2 2 2 5 8 2 1 0 0 0 1 0 0 0 0 0 2 0 0 1 3 1 7 1 5 0 1 6 2 3 2 2 10 0 2 0 2 13 17 16 11 27 11 3 6 2 13 10 8 3 4 1 8 145 6 12 35 40 35 37 0 0 0 2 1 15 29 19 9 11 3 9
MSTRG.10116.6|5928|x|F9C07_1449975|CP044620|afla 22 12 52 37 22 23 113 42 54 39 65 32 27 24 41 46 51 50 55 48 43 41 75 5 5 6 6 1 4 3 4 3 7 4 1 29 20 22 15 53 44 26 25 55 26 27 8 17 41 18 15 22 23 14 18 21 14 7 9 11 14 4 20 21 15 24 18 8 72 195 199 62 287 79 133 102 26 94 31 14 15 6 27 14 28 1905 785 1259
MSTRG.10124.1|603|u|NA|CP044620|afla 0 0 0 0 1 0 1 5 0 0 0 2 1 0 0 1 1 1 0 2 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 5 0 1 1 2 1 3 2 0 1 2 0 0 1 1 0 0 0 0 0 2 2
MSTRG.10125.6|1518|u|NA|CP044620|afla 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 1 0 0 4 0 0 0 0 0 0 2 0 1 4 0 3 1 4 3
MSTRG.10126.1|567|u|NA|CP044620|afla 27 14 12 12 9 10 18 23 11 13 10 22 35 13 41 21 24 20 9 16 14 13 19 0 0 0 3 1 2 2 1 4 3 1 1 8 3 5 2 2 1 4 0 20 4 12 2 2 15 9 8 0 3 5 6 1 9 5 3 4 6 6 19 10 9 8 22 17 42 57 52 110 49 3 3 2 3 10 5 25 27 25 13 31 29 25 32 22
MSTRG.10130.3|1027|u|NA|CP044620|afla 20 18 2 8 5 12 13 33 51 6 15 12 9 2 15 13 7 6 5 7 15 8 19 4 8 7 6 6 9 4 4 5 5 0 2 28 44 24 25 19 17 7 79 55 33 19 34 28 68 40 28 98 69 6 12 9 2 0 3 0 1 3 67 55 48 35 9 21 143 17 72 98 13 6 4 1 12 17 4 3 24 24 101 34 8 54 43 54
MSTRG.10139.1|1147|u|NA|CP044620|afla 0 0 1 1 1 0 0 2 2 0 6 7 11 3 8 2 6 4 3 6 5 2 8 3 1 1 1 0 0 0 0 0 0 0 0 6 6 6 1 3 4 4 1 5 5 2 0 0 5 0 7 0 4 1 2 6 4 0 0 0 1 0 2 4 5 16 18 15 2 12 3 4 9 6 16 13 0 2 1 1 2 12 35 21 12 10 30 15
MSTRG.10140.1|359|u|NA|CP044620|afla 2 0 1 2 2 2 2 3 0 2 1 0 1 5 2 8 2 1 4 1 2 1 1 0 1 1 0 2 0 3 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 3 0 0 0 0 2 4 0 0 2 3 3 5 2 2 1 2 2 0 0 14 4 5 36 1 2 7 0 1 6 0 4 3 2 13 4 9 6 9 6
MSTRG.10156.1|1909|u|NA|CP044620|afla 4 4 8 17 7 14 29 45 10 13 35 23 16 18 37 34 15 22 16 15 8 26 17 14 14 10 10 19 11 12 11 22 28 6 5 97 79 93 82 73 144 51 26 162 85 86 52 37 130 65 54 37 30 17 12 18 31 22 12 22 23 11 97 74 89 11 15 16 233 97 88 77 198 28 28 30 82 71 91 18 11 121 350 232 62 99 16 188
MSTRG.10162.1|1485|u|NA|CP044620|afla 0 0 1 3 0 2 2 0 1 0 2 2 1 0 1 1 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 4 1 1 1 3 2 1 3 4 2 3 0 0 0 4 2 2 1 1 2 2 3 4 2 4 0 3 2 1 0 1 1 2 1 0 4 14 1 3 0 4 2 0 0 0 1 2 55 5 3 4 2 6
MSTRG.10169.3|1301|x|F9C07_2282412|CP044620|afla 5 0 21 19 5 0 40 7 20 13 44 13 27 10 21 14 26 32 32 38 49 18 46 0 0 2 0 2 0 1 0 0 0 0 0 8 0 8 4 5 3 3 6 10 6 10 2 1 8 5 10 8 8 1 1 1 6 19 8 7 12 3 5 2 1 16 11 10 16 293 5 32 16 14 7 18 0 3 1 2 1 1 1 0 2 137 290 69
MSTRG.1017.1|616|u|NA|CP044616|afla 0 0 3 10 0 0 11 4 10 4 5 4 0 4 6 9 7 0 5 2 1 10 0 0 3 1 0 0 0 0 1 1 5 0 1 1 1 0 2 0 3 0 1 1 1 1 0 2 2 1 2 2 0 6 6 1 2 4 2 1 2 2 0 2 1 9 6 12 8 2 6 6 8 55 56 52 1 4 2 10 5 6 19 14 5 8 22 0
MSTRG.10170.4|3151|x|F9C07_7331|CP044620|afla 1 0 3 3 3 4 11 9 10 2 12 1 7 4 2 3 15 5 6 7 12 4 8 0 0 0 0 1 1 1 0 0 1 0 0 3 0 2 1 2 2 3 1 3 0 3 1 2 5 3 2 4 1 15 1 2 1 13 2 5 4 3 2 2 5 3 1 2 16 1 4 7 12 51 91 79 2 6 3 3 10 12 63 13 30 41 76 9
MSTRG.10178.5|4316|x|F9C07_2152924|CP044620|afla 20 21 15 15 12 15 24 13 13 11 16 20 5 15 23 19 18 18 20 11 21 24 20 2 3 1 5 6 3 3 1 0 4 0 1 41 48 36 41 25 24 5 57 60 27 23 28 32 81 33 27 47 42 72 122 109 52 58 68 32 30 27 42 35 37 26 34 21 68 17 41 6 12 41 46 42 11 20 7 7 12 24 92 21 33 65 73 88
MSTRG.10180.1|685|u|NA|CP044620|afla 47 30 50 38 35 40 68 106 81 35 60 32 45 23 57 51 78 78 58 56 41 76 92 12 15 11 11 16 20 16 9 5 18 1 2 128 73 65 68 59 73 40 3 178 84 88 33 19 102 102 87 5 10 58 44 46 62 72 53 34 69 51 129 118 95 23 37 40 266 548 388 317 311 47 44 47 60 96 36 12 95 9 18 15 37 316 313 211
MSTRG.10186.1|577|u|NA|CP044620|afla 6 0 21 10 17 5 13 14 7 5 10 9 6 4 4 14 9 6 13 3 11 18 18 1 0 0 0 1 1 2 0 2 5 0 0 1 0 1 1 0 0 0 0 2 2 0 1 0 2 0 0 0 0 2 4 0 8 2 2 1 3 5 15 5 4 13 26 22 7 9 14 12 29 6 8 10 0 1 2 3 8 11 19 9 15 29 83 32
MSTRG.10187.1|1744|u|NA|CP044620|afla 81 55 74 50 118 116 77 101 59 17 55 62 41 33 58 75 61 28 28 31 41 63 78 9 5 5 5 5 5 6 2 8 7 0 1 12 17 16 12 17 17 12 3 15 12 9 7 6 38 9 14 12 8 24 60 20 56 50 65 30 40 45 106 63 63 78 121 136 164 83 221 281 276 189 168 148 4 15 9 12 84 40 92 73 129 310 872 240
